2019-08-27 10:53:35 INFO  [] [] [Log4jUtil] got correct title 
2019-08-27 15:48:56 INFO  [validateHomePageTitle] [class com.prac.test.HomePage] [HomePage] Got title 
2019-08-27 15:49:07 INFO  [SetUp] [class com.prac.test.HomePage] [HomePage] Started chrome driver 
2019-08-27 15:49:08 INFO  [validateHomePageTitle] [class com.prac.test.HomePage] [HomePage] ******************************Started executing test casecom.prac.test.HomePage:validateHomePageTitle******************************** 
2019-08-27 15:49:15 INFO  [validateHomePageTitle] [class com.prac.test.HomePage] [HomePage] Entered URL: https://phptravels.com 
2019-08-27 15:49:15 INFO  [validateHomePageTitle] [class com.prac.test.HomePage] [HomePage] Got title 
2019-08-27 15:49:40 INFO  [SetUp] [class com.prac.test.HomePage] [HomePage] Started chrome driver 
2019-08-27 15:49:40 INFO  [validateHomePageTitle] [class com.prac.test.HomePage] [HomePage] ******************************Started executing test casecom.prac.test.HomePage:validateHomePageTitle******************************** 
2019-08-27 15:49:46 INFO  [validateHomePageTitle] [class com.prac.test.HomePage] [HomePage] Entered URL: https://phptravels.com 
2019-08-27 15:49:46 INFO  [validateHomePageTitle] [class com.prac.test.HomePage] [HomePage] Got title 
2019-08-27 15:49:46 INFO  [validateHomePageTitle] [class com.prac.test.HomePage] [HomePage] ******************************completed executing test casecom.prac.test.HomePage:validateHomePageTitle******************************** 
2019-08-29 16:40:26 INFO  [SetUp] [class com.prac.test.HomePage] [HomePage] Started chrome driver 
2019-08-29 16:40:26 INFO  [validateHomePageTitle] [class com.prac.test.HomePage] [HomePage] ******************************Started executing test casecom.prac.test.HomePage:validateHomePageTitle******************************** 
2019-08-29 16:40:34 INFO  [validateHomePageTitle] [class com.prac.test.HomePage] [HomePage] Entered URL: https://phptravels.com 
2019-08-29 16:40:34 INFO  [validateHomePageTitle] [class com.prac.test.HomePage] [HomePage] Title is:php travels booking script for hotels airline flights tours cars online application - PHPTRAVELS 
2019-08-29 16:40:34 INFO  [validateHomePageTitle] [class com.prac.test.HomePage] [HomePage] ******************************completed executing test casecom.prac.test.HomePage:validateHomePageTitle******************************** 
2019-08-29 16:41:27 INFO  [SetUp] [class com.prac.test.HomePage] [HomePage] Started chrome driver 
2019-08-29 16:41:27 INFO  [validateHomePageTitle] [class com.prac.test.HomePage] [HomePage] ******************************Started executing test casecom.prac.test.HomePage:validateHomePageTitle******************************** 
2019-08-29 16:41:33 INFO  [validateHomePageTitle] [class com.prac.test.HomePage] [HomePage] Entered URL: https://phptravels.com 
2019-08-29 16:41:33 INFO  [validateHomePageTitle] [class com.prac.test.HomePage] [HomePage] Title is:php travels booking script for hotels airline flights tours cars online application - PHPTRAVELS 
2019-08-29 16:41:33 INFO  [validateHomePageTitle] [class com.prac.test.HomePage] [HomePage] ******************************completed executing test casecom.prac.test.HomePage:validateHomePageTitle******************************** 
2019-09-03 10:19:31 INFO  [SetUp] [class com.prac.test.HomePage] [HomePage] Started chrome driver 
2019-09-03 10:19:32 INFO  [validateHomePageTitle] [class com.prac.test.HomePage] [HomePage] ******************************Started executing test casecom.prac.test.HomePage:validateHomePageTitle******************************** 
2019-09-03 10:19:38 INFO  [validateHomePageTitle] [class com.prac.test.HomePage] [HomePage] Entered URL: https://www.goibibo.com 
2019-09-03 10:20:28 INFO  [SetUp] [class com.prac.test.HomePage] [HomePage] Started chrome driver 
2019-09-03 10:20:29 INFO  [validateHomePageTitle] [class com.prac.test.HomePage] [HomePage] ******************************Started executing test casecom.prac.test.HomePage:validateHomePageTitle******************************** 
2019-09-03 10:20:34 INFO  [validateHomePageTitle] [class com.prac.test.HomePage] [HomePage] Entered URL: https://www.goibibo.com 
2019-09-03 10:20:34 INFO  [validateHomePageTitle] [class com.prac.test.HomePage] [HomePage] Title is:Online flight booking, Hotels, Bus &amp; Holiday Packages at Goibibo 
2019-09-03 10:20:34 INFO  [validateHomePageTitle] [class com.prac.test.HomePage] [HomePage] ******************************completed executing test casecom.prac.test.HomePage:validateHomePageTitle******************************** 
2019-09-03 10:39:41 INFO  [SetUp] [class com.prac.test.HomePageTest] [HomePageTest] Started chrome driver 
2019-09-03 10:39:42 INFO  [validateHomePageTitle] [class com.prac.test.HomePageTest] [HomePageTest] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 10:39:47 INFO  [validateHomePageTitle] [class com.prac.test.HomePageTest] [HomePageTest] Entered URL: https://www.goibibo.com 
2019-09-03 10:39:47 INFO  [validateHomePageTitle] [class com.prac.test.HomePageTest] [HomePageTest] Title is:Online flight booking, Hotels, Bus &amp; Holiday Packages at Goibibo 
2019-09-03 10:39:47 INFO  [validateHomePageTitle] [class com.prac.test.HomePageTest] [HomePageTest] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 11:29:14 INFO  [SetUp] [class com.prac.test.HomePageTest] [HomePageTest] Started chrome driver 
2019-09-03 11:29:15 INFO  [verifyFlightSearchOneWay] [class com.prac.test.HomePageTest] [HomePageTest] ******************************Started executing test casecom.prac.test.HomePageTest:verifyFlightSearchOneWay******************************** 
2019-09-03 11:29:21 INFO  [verifyFlightSearchOneWay] [class com.prac.test.HomePageTest] [HomePageTest] Entered URL: https://www.goibibo.com 
2019-09-03 11:29:21 INFO  [verifyFlightSearchOneWay] [class com.prac.test.HomePageTest] [HomePageTest] ******************************completed executing test casecom.prac.test.HomePageTest:verifyFlightSearchOneWay******************************** 
2019-09-03 11:49:42 INFO  [SetUp] [class com.prac.test.HomePageTest] [HomePageTest] Started chrome driver 
2019-09-03 11:49:43 INFO  [validateHomePageTitle] [class com.prac.test.HomePageTest] [HomePageTest] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 11:49:49 INFO  [validateHomePageTitle] [class com.prac.test.HomePageTest] [HomePageTest] Entered URL: https://www.goibibo.com 
2019-09-03 11:49:49 INFO  [validateHomePageTitle] [class com.prac.test.HomePageTest] [HomePageTest] Title is:Online flight booking, Hotels, Bus &amp; Holiday Packages at Goibibo 
2019-09-03 11:49:49 INFO  [validateHomePageTitle] [class com.prac.test.HomePageTest] [HomePageTest] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 11:50:22 INFO  [SetUp] [class com.prac.test.HomePageTest] [HomePageTest] Started chrome driver 
2019-09-03 11:50:22 INFO  [verifyFlightSearchOneWay] [class com.prac.test.HomePageTest] [HomePageTest] ******************************Started executing test casecom.prac.test.HomePageTest:verifyFlightSearchOneWay******************************** 
2019-09-03 11:50:27 INFO  [verifyFlightSearchOneWay] [class com.prac.test.HomePageTest] [HomePageTest] Entered URL: https://www.goibibo.com 
2019-09-03 11:50:28 INFO  [verifyFlightSearchOneWay] [class com.prac.test.HomePageTest] [HomePageTest] ******************************completed executing test casecom.prac.test.HomePageTest:verifyFlightSearchOneWay******************************** 
2019-09-03 12:05:01 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 12:05:59 INFO  [verifyFlightSearchOneWay] [SetUp] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:verifyFlightSearchOneWay******************************** 
2019-09-03 12:06:04 INFO  [verifyFlightSearchOneWay] [SetUp] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-03 12:06:31 INFO  [verifyFlightSearchOneWay] [SetUp] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:verifyFlightSearchOneWay******************************** 
2019-09-03 12:09:52 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 12:11:04 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 12:11:10 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-03 12:11:46 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Online flight booking, Hotels, Bus &amp; Holiday Packages at Goibibo 
2019-09-03 12:12:09 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 12:13:20 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 12:14:09 INFO  [class com.prac.test.HomePageTest] [verifyFlightSearchOneWay] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:verifyFlightSearchOneWay******************************** 
2019-09-03 12:14:28 INFO  [class com.prac.test.HomePageTest] [verifyFlightSearchOneWay] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-03 12:15:30 INFO  [class com.prac.test.HomePageTest] [verifyFlightSearchOneWay] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:verifyFlightSearchOneWay******************************** 
2019-09-03 12:50:09 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 12:50:10 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 12:50:49 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 12:50:49 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 12:52:11 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 12:52:12 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 12:53:34 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 12:53:35 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 12:55:37 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 12:55:37 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 13:06:44 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 13:06:45 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 13:07:40 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 13:07:40 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 13:07:53 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-03 13:07:53 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Online flight booking, Hotels, Bus &amp; Holiday Packages at Goibibo 
2019-09-03 13:07:53 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 13:08:04 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 13:08:05 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 13:08:11 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-03 13:08:11 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Online flight booking, Hotels, Bus &amp; Holiday Packages at Goibibo 
2019-09-03 13:08:11 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 13:09:17 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 13:09:18 INFO  [class com.prac.test.FlightSearchPageTest] [verifyFlightSearchOneWay] [baseClass] ******************************Started executing test casecom.prac.test.FlightSearchPageTest:verifyFlightSearchOneWay******************************** 
2019-09-03 13:09:23 INFO  [class com.prac.test.FlightSearchPageTest] [verifyFlightSearchOneWay] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-03 13:09:23 INFO  [class com.prac.test.FlightSearchPageTest] [verifyFlightSearchOneWay] [baseClass] ******************************completed executing test casecom.prac.test.FlightSearchPageTest:verifyFlightSearchOneWay******************************** 
2019-09-03 13:09:44 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 13:09:45 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 14:23:16 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 14:23:38 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 14:24:22 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 14:24:51 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 14:25:01 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-03 14:25:01 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Online flight booking, Hotels, Bus &amp; Holiday Packages at Goibibo 
2019-09-03 14:25:01 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 14:25:02 INFO  [class com.prac.test.FlightSearchPageTest] [verifyFlightSearchOneWay] [baseClass] ******************************Started executing test casecom.prac.test.FlightSearchPageTest:verifyFlightSearchOneWay******************************** 
2019-09-03 14:26:51 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 14:26:53 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 14:27:36 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 14:36:05 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 14:36:05 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 14:36:46 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 14:36:48 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 14:40:29 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 14:40:30 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 14:42:16 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 14:42:16 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 14:47:41 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 14:47:41 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 14:48:49 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 14:48:49 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 14:50:30 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 14:50:31 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 14:51:23 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 14:51:24 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 14:56:57 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 14:56:58 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 14:57:13 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 14:57:14 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 15:47:06 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 15:47:07 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 15:47:28 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 15:47:29 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 15:48:00 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 15:48:00 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 15:50:03 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 15:50:05 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 15:50:05 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-03 15:50:05 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 15:50:05 INFO  [class com.prac.test.FlightSearchPageTest] [verifyFlightSearchOneWay] [baseClass] ******************************Started executing test casecom.prac.test.FlightSearchPageTest:verifyFlightSearchOneWay******************************** 
2019-09-03 15:50:05 INFO  [class com.prac.test.FlightSearchPageTest] [verifyFlightSearchOneWay] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-03 15:50:09 INFO  [class com.prac.test.FlightSearchPageTest] [verifyFlightSearchOneWay] [baseClass] ******************************completed executing test casecom.prac.test.FlightSearchPageTest:verifyFlightSearchOneWay******************************** 
2019-09-03 15:51:42 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 15:51:42 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 15:52:18 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 15:52:19 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 15:54:46 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 15:54:47 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 15:56:37 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 15:56:37 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 15:56:37 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-03 15:56:37 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 15:56:37 INFO  [class com.prac.test.FlightSearchPageTest] [verifyFlightSearchOneWay] [baseClass] ******************************Started executing test casecom.prac.test.FlightSearchPageTest:verifyFlightSearchOneWay******************************** 
2019-09-03 15:56:39 INFO  [class com.prac.test.FlightSearchPageTest] [verifyFlightSearchOneWay] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-03 15:57:09 INFO  [class com.prac.test.FlightSearchPageTest] [verifyFlightSearchOneWay] [baseClass] ******************************completed executing test casecom.prac.test.FlightSearchPageTest:verifyFlightSearchOneWay******************************** 
2019-09-03 15:57:30 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 15:57:30 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 15:57:30 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-03 15:57:30 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 15:57:30 INFO  [class com.prac.test.FlightSearchPageTest] [verifyFlightSearchOneWay] [baseClass] ******************************Started executing test casecom.prac.test.FlightSearchPageTest:verifyFlightSearchOneWay******************************** 
2019-09-03 15:57:39 INFO  [class com.prac.test.FlightSearchPageTest] [verifyFlightSearchOneWay] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-03 15:57:41 INFO  [class com.prac.test.FlightSearchPageTest] [verifyFlightSearchOneWay] [baseClass] ******************************completed executing test casecom.prac.test.FlightSearchPageTest:verifyFlightSearchOneWay******************************** 
2019-09-03 15:58:58 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 15:58:58 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 15:59:46 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 15:59:46 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 16:01:58 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 16:01:59 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 16:02:01 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-03 16:02:01 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Online flight booking, Hotels, Bus &amp; Holiday Packages at Goibibo 
2019-09-03 16:02:01 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 16:06:18 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 16:06:19 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 16:06:24 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-03 16:06:24 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Online flight booking, Hotels, Bus &amp; Holiday Packages at Goibibo 
2019-09-03 16:06:24 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 16:06:49 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 16:06:49 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 16:07:33 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 16:07:34 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 16:07:34 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-03 16:07:34 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 16:07:34 INFO  [class com.prac.test.FlightSearchPageTest] [verifyFlightSearchOneWay] [baseClass] ******************************Started executing test casecom.prac.test.FlightSearchPageTest:verifyFlightSearchOneWay******************************** 
2019-09-03 16:07:36 INFO  [class com.prac.test.FlightSearchPageTest] [verifyFlightSearchOneWay] [baseClass] Entered URL: https://www.goibibo.com 
